code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
764,THA,Thailand,Asia-Pacific,71702435,26420,41,45.4,49,50.8,46.9,46.2,57.8,68.3,17.2,28.6,53.8,33,27,27,69.9,70.2,60.5,60.6,69.6,69.6,63.9,63.9,94.2,94.2,30.5,22,41.5,0,30.2,30.2,66.6,70.7,76,89.9,69.7,85.2,41.4,39.8,51.9,51.9,60.1,60.1,47.2,44.2,58.9,38.8,79,79.2,32.7,31.5,34.7,33.3,49,60.9,61.3,75.8,66.3,64.2,58.4,56.6,52.6,57.7,88.9,100,59.8,58.8,46.8,48.9,64.9,60.7,58.1,47.5,76.6,73.2,21.5,21.5,31.3,31.3,23.4,23.4,18.1,18.1,18.1,18.1,33.3,34.9,24.1,25.5,5.7,11.9,27.9,37,38.7,35.7,33.6,32.7,18.7,16.2,28.1,31.4,10.5,10.4,49.1,51.2,54.1,61.2,42.3,44.6,72.1,75.4,68.7,75.4,32.6,33.6,35.2,38,41.8,40.1,25.3,26,35,46,35,46,39.5,50,29.5,46.1,27.1,70.7,36,6.4,9.6,57.8,31.8,55.9,46.2,48.1,31.7,45,30.9,43.2,3,6,62.3,62.3
626,TLS,Timor-Leste,Asia-Pacific,1384286,4697,40.2,49.7,43.9,47.6,42.9,45.3,59.7,59.9,6.5,17.7,50,100,14.8,14.8,27.3,32.2,42.8,53.5,56.2,56.2,80.2,80.2,93.1,93.1,58.1,47.6,81.6,69.3,72.1,70.7,63.3,62.6,NA,NA,NA,NA,65.6,66.1,49.5,49.5,71,71,95.5,95.5,100,100,NA,NA,NA,NA,100,100,45.3,50,50.3,67,78.5,74,94.2,89.4,36,57.9,100,70.2,50.5,48.8,26.1,18.9,54.3,45.9,95,97.1,58.9,58.9,18.9,18.9,71.5,71.5,18.5,18.5,8.7,8.7,8.7,8.7,36,36.1,38.9,38.3,65.1,62.2,8.2,8.1,50.8,38.1,44.3,44.9,86.2,90.7,76.3,75,15.4,16.9,30.3,33.1,25.8,31.5,28.7,34.1,23.6,23.8,24.1,23.8,39.7,39.7,94.3,94.3,0,0,5,5,37.9,65.2,37.9,65.2,30.4,46.2,83,100,0,100,NA,NA,31.7,39.8,44.8,45.5,46.2,47.1,0,65.7,3.5,71.8,33,100,100,100
768,TGO,Togo,Sub-Saharan Africa,9304337,3290,36.4,35.2,45,45.9,55.3,54.7,NA,NA,0,0,NA,NA,45.7,45.7,62.4,62.6,82.6,83.1,85.4,85.4,30,30,26.3,26.3,58.9,57.7,90.1,81,9.3,8.6,50.6,42.4,83.6,61,NA,NA,49.9,25.2,20.7,20.7,59.6,59.6,56.3,58.9,NA,NA,86.3,87.7,22.4,24.3,65.6,66,45,67.4,32.9,45.3,75.3,75.5,78,76.8,0,0,38.1,78.3,41,40.3,28.7,31.9,100,99.5,82,76.1,26.4,28.8,10,10,100,100,0,0,0,0,0,0,22.8,25.3,24.9,26.8,50.8,41.6,3.4,5.5,34.6,21.1,56.9,58.8,61.5,59.1,42.4,39.8,25.2,20.4,13.2,17.8,9,17.1,9.8,18.2,28.1,30.4,26.1,30.4,26.4,26.4,64.1,64.1,1.2,1.2,1.2,1.2,35.6,28.5,35.6,28.5,35.8,28.4,100,100,19,23,36.8,3.7,14.3,30.4,8.3,21.7,43.3,47.2,22.1,23.4,33.2,32.1,30.5,28.4,88.1,88.1
776,TON,Tonga,Asia-Pacific,104597,7811,47.5,40.2,37.3,34,15.1,15.3,0.2,0.2,3.7,3.7,100,100,NA,NA,2.9,7.9,33.1,33.1,0.5,0.5,100,100,98.1,98.1,15,9.9,NA,NA,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.7,94.9,98.2,100,100,100,100,100,100,28.3,18.8,96.5,70.4,71.4,63,NA,NA,100,74.7,100,67.5,42,49.9,23.8,53.7,100,53.9,0,0,66.6,66.6,34.8,34.8,51.9,51.9,39.6,39.6,27.6,27.6,27.6,27.6,57.6,58.2,59.8,60.3,100,100,10.7,13.4,40.1,46.1,80.5,68.8,98.2,100,100,100,100,100,49.4,50.2,49.3,50.9,49,49.7,71.4,74,69.1,74,32,32,60.5,60.5,28.4,28.4,5.3,5.3,53.4,32.5,53.4,32.5,54,23.7,76.2,23.3,46.3,44.4,NA,NA,54,48.3,60.1,60.8,NA,NA,45.4,24.5,50.4,30.4,60.7,53.8,65.6,65.6
780,TTO,Trinidad and Tobago,Latin America & Caribbean,1502932,34987,50.9,52.1,47.6,48.9,48.1,49.5,0,0,3.4,3.4,79.8,100,100,100,15.4,32.9,97.3,97.3,70.5,70.5,84.9,84.9,93.4,93.4,60.6,57.3,54.1,20.8,51.5,49.1,70.9,72.6,82.7,86.5,NA,NA,56.3,72.5,34.1,34.1,66.3,66.3,57.3,58.1,40.9,42,28.3,26.5,70.6,65.6,76.6,78.8,48.7,49.8,74.8,72.5,48.9,44.3,48,42,43.6,66.3,100,90.4,13.5,22.5,4,5.4,23.4,20.7,22.7,29.1,27.9,36.9,13.2,13.2,9.8,9.8,25.2,25.2,4.2,4.2,4.2,4.2,75,77,85,87.2,100,100,75,82.4,89.6,94.6,32.2,46.4,75,82.5,78.6,81.2,48.5,53.1,58.5,60.2,58.7,63,55.6,58.4,62.2,65.2,59.4,65.2,11.8,11.8,27.6,27.6,2.4,2.4,0.7,0.7,36,36.1,36,36.1,38.3,52.2,4.8,22.8,25.9,55.4,36.7,3.7,49.1,40.1,85.3,54.7,51.2,50.8,8.9,27.6,0,21.3,16.3,23.2,36.8,36.8
788,TUN,Tunisia,Greater Middle East,12200431,14720,45.2,45.7,47.5,48.1,38.5,38.3,15.7,15.7,25.7,25.7,100,100,10.7,10.7,15.4,15.4,21,21.1,59.6,59.6,61.8,61.8,95.8,95.8,83.6,83.5,78.1,71.9,29.1,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,50.3,42.5,45.5,44.5,44.8,42.5,51.1,56.7,54.8,54.9,51.6,69.3,70,17.4,16.3,28,24.6,53.7,59.7,100,100,31.5,40.2,22.6,24.3,65.4,63.7,55,59.7,47.5,45.9,75,75,58.8,58.8,80.7,80.7,73.7,73.7,73.7,73.7,46.9,46.5,45.9,44.3,43.5,33,50.6,61.6,34.6,32.8,31.5,35.4,23.8,19.2,52.2,46.3,47.6,43.3,60.5,62.4,59.5,64.3,58.6,61.1,29.8,33.2,27,33.2,30.8,30.8,50.2,50.2,41.8,41.8,5.9,5.9,40.3,41.4,40.3,41.4,38.2,43.6,34.2,43,40.2,65.3,36.8,4,42.7,38.2,47.2,45.3,41.2,48.5,34.4,39.2,35.9,41,20,20.1,67.4,67.4
792,TUR,Turkiye,Eastern Europe,87270501,41910,36,37.6,40.8,35.6,21.1,20.1,2.1,2.1,21,21,70.9,61.5,5.4,5.4,0.8,0.8,0.6,0.6,1,1,46.2,46.2,18.7,18.7,68.7,67.7,81,64,29.4,30.4,65.4,54.7,NA,NA,NA,NA,70.7,53.4,53.3,53.3,63.8,63.8,40.1,49.6,48.6,24.4,54.9,56.2,37.2,51.3,41.5,54.2,53.1,57.4,84.2,50,32.7,32.9,42.5,44.7,86.4,69.7,67.6,34.7,61.2,59.2,50.2,49.8,63.7,52.1,57.9,42.9,63.9,76,65.9,69.1,38.7,38.7,69.9,74,69.9,74,60.7,60.7,38.5,41.8,31.8,34.8,16.9,16,41.8,57.2,19.9,21.3,14.9,13.1,32.5,38.8,57.5,62.4,41,40.8,59,63.7,55.6,66.9,53.6,61.6,49.2,52.2,47.2,52.2,28,29.7,32.7,33.1,56.4,57.8,9.2,12.3,26.5,37,26.5,37,35.2,40.9,16.5,25,0,28,0,30.2,5.2,16.9,26,100,51.5,51.9,27,36.6,23.2,30.8,1,0.7,44.2,44.2
795,TKM,Turkmenistan,Former Soviet States,7364438,26881,35.5,40.7,36.9,40.8,39.7,39.5,72.8,72.8,12.5,12.5,50,50,2.3,2.3,17.9,18.2,10.7,10.7,24.1,24.1,64.1,64.1,65.6,65.6,92.2,91.9,93,89.2,42,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,43.5,30.7,32.2,37.5,38.8,33.4,15.7,25.4,74.6,49.9,48.1,31.8,27,69.7,43.5,86.6,72.3,59.6,59.6,39.2,39.2,43.2,43.2,44.7,44.7,34.1,34.1,34.1,34.1,51.6,53.8,53.3,54.1,48.5,45.5,51.4,67.8,48.1,43.1,36,34.1,57,56.3,62.8,64.2,48.3,48,51.3,58.5,40.2,54.2,45.7,61.4,39.8,41.9,38.7,41.9,48.7,48.7,79.8,79.8,75.3,75.3,4.3,4.3,20.1,29.6,20.1,29.6,34.5,49.5,5.1,25.7,42.9,37.7,36.8,7.6,19.9,28.3,0,11.5,0,0,4.8,23.4,14.9,26.4,12.4,14.7,32.3,32.3
800,UGA,Uganda,Sub-Saharan Africa,48656601,3642,31.3,35.4,43.8,44.5,54.6,51.9,NA,NA,NA,NA,NA,NA,39.1,39.1,69.5,72,59,59,77.5,77.5,17.6,17.6,62.2,62.2,24.9,15.7,89.8,63.7,0,0,31.3,34.1,40.7,46.2,31.2,35.5,44.8,29.7,0,0,43.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,54.5,83.4,76.4,83.2,77.2,9.3,30.7,46.6,69.4,47.8,48.3,36.4,40.9,100,100,97.7,92.7,31.6,32.9,12.8,12.8,96,96,8.1,8.1,0,0,0,0,17.7,18.3,14.4,14,4.5,7.7,5.5,7.5,48.9,29.2,60.5,64.7,22.8,25.4,27.1,28.9,3.5,5.9,20.5,23.6,16.3,22.1,18.1,24.6,35.9,38.3,33.7,38.3,24.3,24.3,57.3,57.3,2.6,2.6,2.2,2.2,22.8,35.7,22.8,35.7,13.4,29.5,100,100,0,33,NA,NA,0,37.1,13,24.5,46.6,48.1,12.2,33.2,21.9,40.4,17.1,18.7,92.9,92.9
804,UKR,Ukraine,Former Soviet States,37732836,20760,47,54.6,49.4,58.5,44.8,53.8,81.5,81.5,34.2,34.2,48.4,44.1,22.4,22.4,8,64.9,43.8,43.8,54.5,54.5,42.5,42.5,0,0,79.3,79.8,73.1,71.1,0,0,58.4,54.8,NA,NA,NA,NA,58.5,53.1,70.4,70.4,32.2,32.2,33.6,33.4,79.4,18.8,37.4,27.7,29.7,40,42.1,34.8,60.7,57.6,67.5,92.9,54,54.7,56.2,59.7,70.7,100,49.6,100,69.8,76.4,56.1,71.1,100,100,63,64.7,56.6,84.5,41.4,41.7,19.5,22,55.9,55.9,34.2,34.2,34.2,34.2,43.6,48.1,34.1,40,25.1,37.9,28.8,35.6,40.8,58.8,29.3,31,30.4,35.9,59.9,64.2,63.3,64.4,74.9,76,69.9,72.2,76.3,78.5,56.2,60.7,52.9,60.7,22.6,22.2,39.7,37.5,30.2,33.3,1.8,1.3,46.3,53.9,46.3,53.9,52.5,62.6,50,65.9,53.8,73.4,0,0,28.1,41.6,55.1,62.6,50,49.8,41.3,51.7,43.1,55.3,8.1,23.9,84.9,84.9
784,ARE,United Arab Emirates,Greater Middle East,10642081,82000,43.3,52,54.3,63.5,49.2,59.3,90.2,90.2,20.6,31.1,100,100,42.5,42.5,23.1,37.3,2.6,55.1,95.3,95.3,88,88,99.3,99.3,55.8,48.4,88,78.7,41,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,80,45,37.1,89.8,89.4,100,100,77.5,82.8,44.7,50.6,46.2,65.1,0,0,0,0,12.5,88.9,100,67.3,34.5,37.5,11.7,13.8,33.7,29.2,31.5,36.7,62.1,62.1,91.2,91.2,36.7,36.7,93.9,93.9,100,100,100,100,49.3,50.6,46,46.2,16.9,10.3,93.2,99.3,11.9,24.2,2.3,7.1,16.3,12.4,42.8,34.8,14.9,12.6,69.5,71.9,76,80.6,63.2,66.1,36.6,49.9,33.5,49.9,29.5,20,23,23.3,53,41.6,24.2,5.9,21.5,35.6,21.5,35.6,17.2,45.9,0,14,22.2,42.7,36.1,8,6.9,35.9,60.1,89.9,100,100,7.2,36.5,0,11.3,3.4,6.5,14.4,14.4
826,GBR,United Kingdom,Global West,68682962,64384,71.4,72.7,72.8,73.3,70.4,71.9,78.1,80,44.5,54.2,66.2,70.4,60,60,56.9,57,87.6,87.9,83.5,83.5,72,72,24.5,24.5,91.3,91.4,89.2,88,47.1,49.3,46,46.4,NA,NA,NA,NA,42.3,45.6,63.6,63.6,16.1,16.1,43.2,38.1,20.9,14.9,49.2,58.4,29.2,31.7,37.1,40.3,57.5,44.1,92.1,92,38.9,43,62.2,60.5,100,100,100,100,78.6,76.9,57.4,56,50.1,48.6,83.6,77,81.6,100,79.8,79.8,25.7,25.7,85.8,85.8,85.8,85.8,85.8,85.8,74.5,77.4,67.2,69.9,43.1,52.1,93.9,98.8,59.7,66.5,4.1,12.7,38.8,51.6,57.7,66.8,68.8,71.7,95.8,98.2,94.5,100,91.9,97,89.9,95.7,85.2,95.7,61.9,65.4,28.4,29.4,97.6,97.7,77.5,85.2,66.6,67.8,66.6,67.8,65,74.3,63.1,77.3,100,58.6,46.8,56.8,68.6,52.5,100,86.5,46.9,47,62.4,67.1,54.1,61.6,18.2,100,91.6,91.6
840,USA,United States of America,Global West,343477335,89685,57.3,57.3,54.1,54.1,41.6,41,58.7,58.7,46.1,46.1,69.6,76.9,14.6,14.6,27,39.9,37.2,37.8,36.9,36.9,71.5,71.5,89.4,89.4,47.7,45.5,68.1,20.8,46.8,46.2,53.6,51.9,92.2,87.6,24,18.1,50.3,49.9,43.9,43.9,66.5,66.5,42.5,46.5,38.4,38,37,45.1,36,46.4,41,50.6,51.5,49.1,89,89.1,28.6,31.7,35.5,36.9,100,100,100,100,78.5,83,68,76.6,62.8,80.7,56.9,57.8,77.6,100,65.7,65.7,5.6,5.6,78.2,78.2,67.7,67.7,67.7,67.7,69.7,72,63,65.8,56.3,61.5,88.3,91.6,27.1,33.8,0,6.6,29.1,35.7,53.5,60.3,38.5,35.5,95.1,96.4,84.5,90.9,98.6,100,75.4,78.6,73.6,78.6,45.3,41.7,15.6,13.3,100,93.9,47.7,44,51.6,50.1,51.6,50.1,60.8,57.7,37.4,33.3,60.7,50.5,38,46.7,53.8,55.2,100,100,50.5,50.2,52.6,52.5,35.3,35.5,0,0,50.1,50.1
858,URY,Uruguay,Latin America & Caribbean,3388081,36010,43.2,43.9,39.7,39.1,29.8,29.4,15.1,15.1,22.1,22.1,73.4,54.2,6.3,6.3,17.4,18.3,9.7,11.6,16.7,16.7,42.6,42.6,89.3,89.3,70.4,71.3,80.1,69.9,23.5,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,34.4,61.2,51.6,55.1,53.7,16.8,26,20.6,21.1,47.5,40.1,68.2,75.8,82.4,78.9,96.7,92.6,16.4,55.5,41,92.2,72,58.2,59.1,58.6,36.1,32.5,73.4,73.8,82.3,53.4,34.1,34.1,59,59,37.7,37.7,26.3,26.3,26.3,26.3,54.8,56.5,51.1,52.3,48.4,48.6,46.7,57.7,57.8,52.3,18.7,27,68,68.6,79.3,78.4,33.9,38.8,69.3,72.5,69.1,75.6,64.9,70.4,62.1,64.7,60,64.7,30.9,30.9,36.3,36.3,66.2,66.2,7.8,7.8,38.9,40.6,38.9,40.6,34.8,46.1,34.7,53.8,44.7,38.9,94.8,50.4,39.9,46.5,0,53.3,46.3,48.2,36,37.6,31.2,31.4,21.8,21.4,38.4,38.4
860,UZB,Uzbekistan,Former Soviet States,35652307,11596,44.3,42.9,48.2,49.3,37.7,44.4,NA,NA,NA,NA,NA,NA,10.8,10.8,19.8,36.6,13.4,32.3,26.8,26.8,75.3,75.3,75.3,75.3,91.1,90,76.9,66.1,36,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,49.2,40.3,41.5,60.8,57.1,73.6,42.8,68,55.6,64.9,57.4,59.6,49.6,42.4,35.6,70.6,45.7,72,72,60.8,62.2,54.2,53.6,39,39,93.5,97.2,23.5,23.5,35.4,37.7,26.2,27.5,25.8,23.9,13.7,23.2,46.6,45.8,35.9,29.6,28.3,30.1,56,56,38.2,40.1,66.4,71.5,55.6,65.4,64.6,75.5,39.9,44.3,36,44.3,28.7,28.7,68.3,68.3,0,0,3.5,3.5,45.8,37.5,45.8,37.5,59.2,46.8,63.5,43.6,32.6,35.6,0,21.7,4.1,11.8,53.4,47.2,54,55,32.3,32.1,45.2,38.6,13,10,57.8,57.8
548,VUT,Vanuatu,Asia-Pacific,320409,2878,35.4,44.6,30.5,36.5,17.7,18.1,0.6,0.6,1.8,1.8,100,98.1,1.7,1.7,0.6,3.6,13.7,13.7,2.9,2.9,76.1,76.1,99.1,99.1,0.3,0,98.5,98.8,100,100,77.4,81.9,83.8,81.2,91.7,94.6,86.9,79.6,48.4,48.4,88.7,88.7,78.9,84,73.2,85.6,31.1,36.3,100,100,100,99.2,NA,NA,36.1,73.5,76,80.5,78.4,88.9,42.1,73,1,69.6,40.6,42.7,11.8,13.7,100,100,30.4,42.3,67.2,67.2,17.6,17.6,77.2,77.2,15.7,15.7,7.1,7.1,7.1,7.1,48.3,49.2,57,57.5,100,100,1.4,2.5,64.5,58.5,100,100,76.8,83.7,96.6,97.7,58.3,64.9,30.6,32.4,28.2,31.2,30.2,33.2,32.8,34.5,31.5,34.5,21.9,21.9,48.1,48.1,4.4,4.4,4.4,4.4,31.9,53.7,31.9,53.7,9.3,25.4,31.3,62.8,25.2,100,NA,NA,23.8,100,22.3,61.5,49.3,50.2,16.3,47.4,31.1,57.9,48.4,59,95.1,95.1
862,VEN,Venezuela,Latin America & Caribbean,28300854,8404,51.6,53.1,60.2,61,63.2,61.3,10.3,10.3,14.9,14.9,58.1,76.4,100,100,88.5,88.6,96.7,96.7,75.5,75.5,69.9,69.9,91.6,91.6,43.1,37.5,82.2,56.7,54.9,52.2,79.2,71.3,89.1,82.8,84.9,69.6,70.8,69.7,37.6,37.6,87.8,87.8,84.9,82.5,36.8,27.8,75,85.9,100,99,99.7,98.5,79.3,39.3,53.7,76.1,100,100,91,90.5,44.9,72.2,27.8,72.3,47.3,46.1,25.9,18.1,40,42.5,41.2,47.5,83.1,73.9,32.1,32.1,29.1,29.1,33,33,32,32,32,32,48.3,50,51.4,54.2,58.2,62.1,49,51.6,63.3,54.2,24.3,33.3,58.4,61.9,62.6,62.9,11.5,9.4,47.7,48.5,48.5,49.3,47.7,47.9,39.9,38.2,40.5,38.2,14.6,10.3,35.3,24.6,0,0,1.2,1.2,41.4,43.5,41.4,43.5,37.8,50,35,55.1,50.4,51.7,40.7,15.5,44.8,53.6,43.3,57.2,49.3,49.4,32.6,34.4,29.2,45.5,6.4,14.2,67.2,67.2
704,VNM,Viet Nam,Asia-Pacific,100352192,17350,28.2,24.5,32.2,27.7,27.4,25.4,27.5,27.5,7,7,76.7,40,25.4,25.4,41.2,41.6,19.7,24.9,44.3,44.3,30,30,82.7,82.7,14.5,3.2,19,0,60.2,59.4,47.4,48.5,45.2,56.8,75.5,71.4,22.4,15.6,34.3,34.3,53.9,53.9,31.4,29.4,100,98.2,36.8,31.8,15.4,9,18,13.3,35.3,29,33.2,7.5,46,43.9,52.8,46.6,36.5,0,44.6,0,73.7,73,58.9,55.2,29.9,31.9,58.1,59.4,98.7,100,14.9,14.9,58.7,58.7,10,10,10,10,10,10,24.7,26.6,13.7,15.5,1.8,8,9.7,15.4,27.3,34.3,28.8,22.9,32.8,32.3,21,24.8,17.2,15.8,51.6,53.7,46.7,52.2,51.2,54.7,40.8,43.3,38.9,43.3,46.1,46.1,74.2,74.2,27.4,27.4,27.4,27.4,25.2,17.9,25.2,17.9,23.9,10.8,6.3,0,36.4,49.7,36.7,0,33.2,35.4,35.4,51.6,45.5,41.7,24.2,10.3,28.2,12,4.8,0,36.5,36.5
894,ZMB,Zambia,Sub-Saharan Africa,20723965,4190,42.2,46.1,63.5,65.3,84.7,83.7,NA,NA,NA,NA,NA,NA,99.6,99.6,90.7,91.2,99.2,99.2,79.4,79.4,54,54,92.1,92.1,59.6,59.6,94.2,80.1,54.6,52.6,50.4,40,57.9,45.1,NA,NA,47.4,37.5,13.5,13.5,75.1,75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7,75.4,72.1,69.3,86.8,82.6,28.2,50.5,40.6,100,46,44.1,32.8,29.9,100,58.2,74.5,85.9,38.1,39.6,15.3,15.3,94.9,94.9,13.8,13.8,0.5,0.5,0.5,0.5,17.3,18.9,16.4,16.7,15.3,12.7,3.7,7,31.2,30.9,62.1,55.7,42,44,48.2,51.2,11.2,13.1,15.7,21.4,10,20.1,11.3,22.3,24.6,28.2,22.4,28.2,25.2,25.2,61.9,61.9,0,0,1,1,30.3,39.4,30.3,39.4,15.6,16.8,57.5,60,37.7,48.9,76.9,100,41.9,55.4,18.9,31.3,47.7,47.8,30,34.2,41.2,43.4,21.9,21.6,84,84
716,ZWE,Zimbabwe,Sub-Saharan Africa,16340822,5071,42.4,51.7,57.1,66.3,68.7,70.5,NA,NA,NA,NA,NA,NA,64.7,64.7,67.6,72.7,92.3,94,95.4,95.4,41.8,41.8,79.4,79.4,32.7,32.7,79.2,85.1,31.8,33.6,41.4,45.7,54.1,51.6,NA,NA,36.1,45.1,20.4,20.4,63.5,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,88.7,76,69.5,90.9,84,37.7,82.1,50.1,100,27.3,35.5,27.5,31.7,65.9,57,83.5,80.8,4.1,18.7,62.5,56.7,76.5,75.1,75.9,69,61.2,53.9,0,0,21.5,22.9,21.9,22.8,27.4,26.8,3,4.9,38.7,33.5,68,68.9,53.7,55.4,49.6,53.1,16.8,17.5,17.2,19.5,14.3,19.2,14.9,19.7,23.9,27.1,22,27.1,31.8,31.8,74.9,74.9,3.3,3.3,3,3,37.1,53.5,37.1,53.5,45.3,69.1,100,100,34.7,54.2,36.8,3.8,35.1,59.8,34,34.1,35.7,43.5,26,46.2,42.3,59,23.3,32.2,96.9,96.9
